ContactId,FirstName,LastName,Email,CustomerType,Phone,City,Province,RegistrationDate,PreferredContactChannel,MarketingConsent,ProfilingConsent,LoyaltyMember,PreferredStoreId
CT001298,Francesca,Verdi,user1298@example.it,B2C,+393538537602,Firenze,PR,2023-01-02,App,Yes,No,Yes,ST008
CT001299,Luca,Rossi,user1299@example.it,B2B,+393564565163,Livorno,TO,2025-05-09,Email,Yes,No,Yes,ST002
CT001300,Ilaria,Marino,user1300@example.it,B2C,+393791625036,Aosta,TO,2025-09-30,SMS,Yes,No,Yes,ST013
CT001301,Marco,Marino,user1301@example.it,B2B,+393760757794,Livorno,LI,2023-04-14,App,Yes,No,Yes,ST014
CT001302,Marco,Marino,user1302@example.it,B2B,+393356674393,Pisa,BG,2025-03-22,Email,Yes,Yes,Yes,ST016
CT001303,Francesca,Romano,user1303@example.it,B2C,+393426511984,Torino,TO,2025-01-24,Email,Yes,Yes,Yes,ST021
CT001304,Elena,Rossi,user1304@example.it,B2C,+393877145442,Rimini,MI,2023-05-25,Email,Yes,No,Yes,ST008
CT001305,Marco,Romano,user1305@example.it,B2C,+393965462227,Arezzo,RA,2023-02-21,App,Yes,Yes,No,ST010
CT001306,Anna,Greco,user1306@example.it,B2B,+393481277177,Modena,SP,2025-01-03,SMS,Yes,Yes,No,ST015
CT001307,Matteo,Ferrari,user1307@example.it,B2C,+393990719411,Milano,SV,2023-10-08,SMS,Yes,Yes,Yes,ST007
CT001308,Giulia,Ferrari,user1308@example.it,B2C,+393799827105,Genova,RN,2025-10-17,Email,No,Yes,Yes,ST022
CT001309,Matteo,Romano,user1309@example.it,B2B,+393282822425,Bergamo,TO,2024-10-17,Email,Yes,Yes,Yes,ST009
CT001310,Chiara,Bianchi,user1310@example.it,B2B,+393714189301,Torino,TO,2023-07-03,Email,Yes,Yes,Yes,ST001
CT001311,Luca,Neri,user1311@example.it,B2C,+393648934292,Ravenna,PV,2024-09-01,SMS,No,Yes,Yes,ST002
CT001312,Stefano,Gallo,user1312@example.it,B2C,+393626503726,Prato,AR,2025-10-18,Email,Yes,No,No,ST021
CT001313,Marco,Costa,user1313@example.it,B2B,+393407110431,Ravenna,BO,2023-09-11,Email,Yes,Yes,No,ST018
CT001314,Paolo,Ferrari,user1314@example.it,B2B,+393494238510,Genova,MO,2026-02-02,Email,Yes,Yes,Yes,ST016
CT001315,Luca,Ferrari,user1315@example.it,B2B,+393951250283,Parma,BS,2025-06-02,Email,Yes,Yes,Yes,ST005
CT001316,Anna,Rossi,user1316@example.it,B2C,+393572450872,Arezzo,SP,2023-07-20,Email,No,Yes,Yes,ST022
CT001317,Matteo,Neri,user1317@example.it,B2C,+393311057900,Bologna,BS,2025-03-11,App,Yes,Yes,Yes,ST015
CT001318,Chiara,Costa,user1318@example.it,B2C,+393690165407,Aosta,CN,2024-12-21,SMS,Yes,Yes,Yes,ST022
CT001319,Matteo,Romano,user1319@example.it,B2C,+393686691318,Parma,TO,2024-08-22,App,Yes,Yes,No,ST019
CT001320,Anna,Gallo,user1320@example.it,B2B,+393709315597,Modena,AR,2025-05-12,Email,No,Yes,Yes,ST004
CT001321,Ilaria,Verdi,user1321@example.it,B2C,+393570498768,Parma,AO,2025-02-09,Email,Yes,Yes,Yes,ST012
CT001322,Marco,Bianchi,user1322@example.it,B2C,+393431592964,Milano,CN,2024-08-21,Email,No,No,Yes,ST003
CT001323,Elena,Costa,user1323@example.it,B2C,+393649859540,Parma,RA,2023-12-22,Email,Yes,Yes,Yes,ST014
CT001324,Ilaria,Ferrari,user1324@example.it,B2C,+393329745613,Ravenna,BS,2024-12-14,Email,Yes,Yes,Yes,ST016
CT001325,Ilaria,Rossi,user1325@example.it,B2B,+393283671302,Ravenna,GE,2025-12-25,Email,Yes,Yes,Yes,ST015
CT001326,Anna,Gallo,user1326@example.it,B2C,+393729536626,Bergamo,FI,2024-06-04,Email,Yes,No,No,ST015
CT001327,Giulia,Verdi,user1327@example.it,B2C,+393975322450,Parma,PO,2023-01-21,Email,Yes,Yes,Yes,ST021
CT001328,Elena,Verdi,user1328@example.it,B2B,+393949668267,Bologna,BO,2023-09-25,Email,Yes,Yes,Yes,ST020
CT001329,Sara,Rossi,user1329@example.it,B2B,+393780726182,Brescia,MI,2024-08-13,Email,Yes,Yes,Yes,ST012
CT001330,Paolo,Ferrari,user1330@example.it,B2B,+393982873529,Rimini,GE,2023-03-17,App,Yes,Yes,Yes,ST010
CT001331,Davide,Bianchi,user1331@example.it,B2B,+393853476570,Rimini,MI,2025-01-30,App,Yes,No,No,ST005
CT001332,Francesca,Romano,user1332@example.it,B2C,+393593502627,Cuneo,MO,2024-07-21,Email,Yes,Yes,Yes,ST005
CT001333,Elena,Greco,user1333@example.it,B2B,+393471067085,Pisa,BG,2024-08-11,Email,Yes,Yes,Yes,ST001
CT001334,Anna,Greco,user1334@example.it,B2B,+393225086769,Parma,GE,2024-09-02,App,No,No,Yes,ST014
CT001335,Matteo,Marino,user1335@example.it,B2C,+393306408367,Bologna,SV,2025-01-05,App,No,Yes,Yes,ST016
CT001336,Marco,Rossi,user1336@example.it,B2B,+393880685161,Arezzo,FI,2026-01-15,Email,Yes,Yes,Yes,ST018
CT001337,Giulia,Verdi,user1337@example.it,B2C,+393732671009,Rimini,BG,2023-11-11,SMS,Yes,Yes,No,ST013
CT001338,Marco,Greco,user1338@example.it,B2B,+393304998868,Savona,SV,2023-11-19,Email,Yes,Yes,Yes,ST014
CT001339,Matteo,Verdi,user1339@example.it,B2B,+393825756696,Bergamo,BO,2025-08-17,SMS,Yes,Yes,Yes,ST008
CT001340,Paolo,Neri,user1340@example.it,B2C,+393499250693,Brescia,CN,2024-05-01,Email,Yes,Yes,Yes,ST007
CT001341,Davide,Romano,user1341@example.it,B2C,+393244963611,Pisa,FI,2025-06-27,App,Yes,Yes,No,ST019
CT001342,Francesca,Costa,user1342@example.it,B2C,+393346494602,Savona,SP,2024-08-08,App,Yes,No,Yes,ST003
CT001343,Matteo,Rossi,user1343@example.it,B2C,+393800306553,Bologna,BG,2025-10-25,App,No,Yes,Yes,ST015
CT001344,Chiara,Ferrari,user1344@example.it,B2B,+393401650358,Bergamo,BG,2025-05-10,Email,Yes,No,Yes,ST006
CT001345,Ilaria,Marino,user1345@example.it,B2C,+393993771104,Savona,GE,2024-12-09,Email,Yes,Yes,Yes,ST009
CT001346,Davide,Verdi,user1346@example.it,B2C,+393880531506,Bologna,AO,2025-10-29,SMS,Yes,Yes,Yes,ST021
CT001347,Francesca,Rossi,user1347@example.it,B2B,+393949768440,Brescia,PV,2023-08-01,App,Yes,Yes,Yes,ST003
CT001348,Paolo,Rossi,user1348@example.it,B2B,+393586913578,Genova,PV,2023-01-29,App,Yes,Yes,Yes,ST015
CT001349,Matteo,Marino,user1349@example.it,B2C,+393663865366,Bergamo,GE,2023-04-15,Email,Yes,Yes,Yes,ST014
CT001350,Davide,Gallo,user1350@example.it,B2C,+393221524231,Bergamo,GE,2023-11-07,Email,Yes,Yes,No,ST013
CT001351,Matteo,Bianchi,user1351@example.it,B2B,+393714323242,Aosta,PR,2023-08-03,Email,Yes,Yes,Yes,ST013
CT001352,Sara,Ferrari,user1352@example.it,B2C,+393747262262,La Spezia,PV,2023-03-18,Email,Yes,No,Yes,ST018
CT001353,Elena,Gallo,user1353@example.it,B2B,+393449407855,Prato,CN,2025-12-31,Email,No,No,Yes,ST019
CT001354,Luca,Verdi,user1354@example.it,B2B,+393670330530,La Spezia,FI,2023-10-22,SMS,No,Yes,No,ST009
CT001355,Matteo,Costa,user1355@example.it,B2C,+393450606717,Ravenna,CN,2024-12-13,Email,Yes,Yes,Yes,ST017
CT001356,Sara,Romano,user1356@example.it,B2C,+393894520450,Livorno,AO,2023-03-30,App,Yes,Yes,Yes,ST018
CT001357,Matteo,Costa,user1357@example.it,B2C,+393806524178,La Spezia,FI,2023-09-01,SMS,Yes,Yes,No,ST014
CT001358,Giulia,Costa,user1358@example.it,B2B,+393467879147,Pavia,MI,2025-02-14,Email,Yes,No,Yes,ST013
CT001359,Davide,Costa,user1359@example.it,B2B,+393699647483,Bologna,FI,2023-01-31,SMS,No,No,Yes,ST002
CT001360,Sara,Greco,user1360@example.it,B2B,+393694606978,Firenze,AR,2024-10-20,Email,Yes,Yes,Yes,ST013
CT001361,Francesca,Marino,user1361@example.it,B2B,+393418099934,La Spezia,BS,2024-06-05,Email,Yes,Yes,Yes,ST018
CT001362,Sara,Greco,user1362@example.it,B2C,+393950955119,Modena,RN,2024-01-10,Email,Yes,Yes,Yes,ST022
CT001363,Anna,Costa,user1363@example.it,B2B,+393868193654,Milano,BS,2024-12-15,Email,No,Yes,Yes,ST012
CT001364,Francesca,Ferrari,user1364@example.it,B2B,+393345395448,Aosta,TO,2024-09-22,App,Yes,Yes,Yes,ST015
CT001365,Stefano,Verdi,user1365@example.it,B2B,+393651884968,Cuneo,SV,2024-11-10,App,Yes,No,Yes,ST020
CT001366,Ilaria,Bianchi,user1366@example.it,B2C,+393857046031,Brescia,RA,2025-12-31,Email,Yes,Yes,Yes,ST008
CT001367,Davide,Costa,user1367@example.it,B2C,+393205010231,Prato,TO,2023-09-13,App,Yes,Yes,Yes,ST010
CT001368,Ilaria,Verdi,user1368@example.it,B2C,+393423374283,Cuneo,CN,2025-12-12,App,Yes,Yes,Yes,ST011
CT001369,Elena,Bianchi,user1369@example.it,B2B,+393241593218,Savona,SV,2025-04-04,Email,Yes,No,No,ST003
CT001370,Giulia,Rossi,user1370@example.it,B2B,+393535865539,Milano,GE,2026-02-03,Email,Yes,No,No,ST007
CT001371,Giorgio,Gallo,user1371@example.it,B2B,+393323214395,Aosta,CN,2025-01-21,SMS,Yes,Yes,Yes,ST003
CT001372,Stefano,Ferrari,user1372@example.it,B2C,+393584085250,Bologna,BG,2025-01-11,SMS,No,No,Yes,ST006
CT001373,Chiara,Conti,user1373@example.it,B2C,+393616154094,Firenze,PV,2023-11-11,App,No,Yes,Yes,ST016
CT001374,Matteo,Marino,user1374@example.it,B2C,+393329620655,Brescia,MI,2023-09-15,App,Yes,Yes,Yes,ST010
CT001375,Davide,Bianchi,user1375@example.it,B2C,+393206214575,Bologna,MI,2023-03-01,SMS,No,Yes,Yes,ST013
CT001376,Davide,Verdi,user1376@example.it,B2C,+393631795624,Modena,RN,2025-06-04,SMS,Yes,No,Yes,ST015
CT001377,Paolo,Conti,user1377@example.it,B2B,+393583472622,Pisa,PO,2026-02-06,App,Yes,No,Yes,ST011
CT001378,Francesca,Neri,user1378@example.it,B2C,+393465490477,Arezzo,FI,2025-03-03,SMS,Yes,No,Yes,ST019
CT001379,Elena,Costa,user1379@example.it,B2B,+393993214929,Pisa,AR,2025-06-10,App,Yes,Yes,Yes,ST003
CT001380,Giorgio,Conti,user1380@example.it,B2C,+393754369029,Aosta,FI,2025-12-31,Email,Yes,Yes,Yes,ST017
CT001381,Matteo,Marino,user1381@example.it,B2B,+393434709940,La Spezia,PR,2025-11-28,Email,Yes,Yes,Yes,ST019
CT001382,Giorgio,Marino,user1382@example.it,B2B,+393963996328,Arezzo,FI,2025-03-29,Email,Yes,Yes,Yes,ST016
CT001383,Anna,Marino,user1383@example.it,B2B,+393686756719,Ravenna,PR,2025-06-21,Email,Yes,Yes,No,ST016
CT001384,Marco,Verdi,user1384@example.it,B2B,+393255776671,Ravenna,PI,2023-09-04,Email,Yes,Yes,Yes,ST002
CT001385,Francesca,Neri,user1385@example.it,B2C,+393659370153,Parma,CN,2025-09-29,Email,No,Yes,Yes,ST022
CT001386,Giulia,Bianchi,user1386@example.it,B2C,+393615782124,Rimini,PO,2023-01-06,App,Yes,Yes,Yes,ST018
CT001387,Luca,Marino,user1387@example.it,B2B,+393555026908,Genova,LI,2025-12-17,SMS,No,No,Yes,ST019
CT001388,Sara,Bianchi,user1388@example.it,B2B,+393696827555,Livorno,RA,2023-11-13,Email,No,Yes,Yes,ST008
CT001389,Giulia,Verdi,user1389@example.it,B2B,+393564578481,Parma,BO,2023-12-21,Email,Yes,No,No,ST003
CT001390,Stefano,Romano,user1390@example.it,B2C,+393845050632,Brescia,FI,2024-07-30,Email,Yes,No,Yes,ST011
CT001391,Luca,Neri,user1391@example.it,B2B,+393418307863,Bologna,BS,2024-07-17,Email,Yes,Yes,Yes,ST005
CT001392,Luca,Gallo,user1392@example.it,B2C,+393949214386,Livorno,BG,2024-04-15,SMS,Yes,Yes,Yes,ST015
CT001393,Chiara,Conti,user1393@example.it,B2C,+393831303578,Parma,GE,2024-05-05,Email,Yes,No,No,ST002
CT001394,Elena,Ferrari,user1394@example.it,B2C,+393351900715,Bologna,MI,2025-07-17,App,Yes,Yes,Yes,ST005
CT001395,Paolo,Marino,user1395@example.it,B2C,+393841739868,Parma,AO,2023-12-28,Email,Yes,Yes,Yes,ST019
CT001396,Giorgio,Gallo,user1396@example.it,B2C,+393236061981,Pavia,FI,2023-09-06,Email,Yes,Yes,Yes,ST022
CT001397,Matteo,Verdi,user1397@example.it,B2B,+393565475668,Genova,BG,2024-11-09,SMS,Yes,Yes,Yes,ST018
CT001398,Stefano,Costa,user1398@example.it,B2C,+393984071862,Savona,AO,2025-06-12,Email,Yes,Yes,Yes,ST004
CT001399,Sara,Gallo,user1399@example.it,B2B,+393211033781,Pisa,RN,2025-05-15,SMS,Yes,No,Yes,ST003
CT001400,Paolo,Romano,user1400@example.it,B2B,+393548680490,Pavia,LI,2024-03-20,App,Yes,No,Yes,ST002
CT001401,Anna,Costa,user1401@example.it,B2C,+393449527697,Rimini,PI,2024-05-24,Email,Yes,No,Yes,ST011
CT001402,Chiara,Bianchi,user1402@example.it,B2B,+393665990678,Arezzo,PR,2023-05-03,App,No,Yes,No,ST010
CT001403,Giulia,Greco,user1403@example.it,B2C,+393233309202,Genova,RA,2024-02-22,Email,Yes,Yes,Yes,ST008
CT001404,Giorgio,Neri,user1404@example.it,B2B,+393271730568,Livorno,AR,2024-02-19,SMS,Yes,No,Yes,ST013
CT001405,Giorgio,Bianchi,user1405@example.it,B2C,+393620602758,Brescia,PR,2025-01-18,Email,Yes,Yes,Yes,ST019
CT001406,Giorgio,Marino,user1406@example.it,B2C,+393699616409,Bergamo,RA,2025-10-13,Email,Yes,No,No,ST021
CT001407,Chiara,Ferrari,user1407@example.it,B2C,+393249850809,Genova,BS,2025-04-19,Email,Yes,Yes,Yes,ST022
CT001408,Anna,Ferrari,user1408@example.it,B2B,+393953675446,Aosta,PV,2023-06-13,Email,Yes,Yes,Yes,ST020
CT001409,Marco,Marino,user1409@example.it,B2C,+393233054792,Parma,SV,2023-06-25,Email,Yes,Yes,Yes,ST001
CT001410,Anna,Gallo,user1410@example.it,B2C,+393496751918,Modena,TO,2023-04-26,Email,Yes,Yes,Yes,ST010
CT001411,Sara,Neri,user1411@example.it,B2C,+393687536434,Bergamo,MO,2023-01-14,Email,Yes,Yes,Yes,ST010
CT001412,Anna,Marino,user1412@example.it,B2C,+393331667769,Milano,LI,2024-07-10,Email,Yes,No,Yes,ST014
CT001413,Elena,Bianchi,user1413@example.it,B2C,+393502273777,Livorno,PV,2024-09-24,Email,Yes,No,Yes,ST014
CT001414,Chiara,Romano,user1414@example.it,B2C,+393220218222,Genova,PI,2023-08-21,App,Yes,Yes,Yes,ST007
CT001415,Giorgio,Gallo,user1415@example.it,B2B,+393895276699,Pisa,BS,2023-09-06,SMS,Yes,No,Yes,ST008
CT001416,Luca,Gallo,user1416@example.it,B2B,+393522852756,Prato,AO,2024-09-22,Email,Yes,No,Yes,ST021
CT001417,Chiara,Ferrari,user1417@example.it,B2B,+393440558895,Savona,PO,2023-05-01,SMS,No,Yes,Yes,ST009
CT001418,Giulia,Verdi,user1418@example.it,B2C,+393669924197,La Spezia,PV,2023-01-09,Email,Yes,Yes,Yes,ST008
CT001419,Giorgio,Bianchi,user1419@example.it,B2B,+393259530975,La Spezia,BO,2024-09-18,Email,Yes,No,Yes,ST017
CT001420,Stefano,Greco,user1420@example.it,B2C,+393987789795,Arezzo,RN,2023-09-18,App,Yes,Yes,Yes,ST021
CT001421,Anna,Conti,user1421@example.it,B2C,+393533068728,Ravenna,AO,2025-01-16,SMS,Yes,Yes,Yes,ST016
CT001422,Matteo,Marino,user1422@example.it,B2C,+393866080315,Bergamo,AO,2023-09-05,Email,Yes,Yes,Yes,ST015
CT001423,Marco,Ferrari,user1423@example.it,B2C,+393227379960,Rimini,PR,2024-03-14,Email,Yes,No,Yes,ST013
CT001424,Paolo,Romano,user1424@example.it,B2B,+393601639815,Torino,SV,2023-02-05,Email,Yes,Yes,No,ST002
CT001425,Sara,Neri,user1425@example.it,B2C,+393915619605,Prato,MI,2025-06-08,Email,Yes,Yes,Yes,ST017
CT001426,Matteo,Gallo,user1426@example.it,B2C,+393478090531,Bergamo,AR,2023-09-04,SMS,Yes,Yes,Yes,ST008
CT001427,Matteo,Bianchi,user1427@example.it,B2C,+393269037420,La Spezia,CN,2025-08-15,Email,Yes,Yes,Yes,ST009
CT001428,Francesca,Verdi,user1428@example.it,B2C,+393650973113,Ravenna,PO,2023-01-20,Email,No,No,Yes,ST003
CT001429,Matteo,Rossi,user1429@example.it,B2C,+393589414384,Torino,AO,2024-12-24,Email,No,Yes,Yes,ST011
CT001430,Giulia,Gallo,user1430@example.it,B2C,+393874111104,Savona,CN,2023-07-24,Email,Yes,No,Yes,ST004
CT001431,Giulia,Costa,user1431@example.it,B2C,+393434052254,Arezzo,RA,2025-09-02,SMS,No,No,Yes,ST008
CT001432,Anna,Ferrari,user1432@example.it,B2C,+393930640882,Bologna,PI,2025-05-31,SMS,Yes,Yes,Yes,ST007
CT001433,Davide,Rossi,user1433@example.it,B2B,+393873925076,Pavia,AR,2025-02-26,App,Yes,Yes,Yes,ST003
CT001434,Elena,Conti,user1434@example.it,B2B,+393514682681,Modena,AR,2025-07-12,SMS,Yes,Yes,Yes,ST005
CT001435,Marco,Bianchi,user1435@example.it,B2C,+393648470094,Parma,SP,2025-04-22,Email,Yes,No,Yes,ST020
CT001436,Sara,Ferrari,user1436@example.it,B2C,+393457351219,Bologna,SP,2024-08-11,SMS,Yes,Yes,Yes,ST021
CT001437,Davide,Rossi,user1437@example.it,B2C,+393315570825,Torino,AO,2025-01-17,App,Yes,Yes,Yes,ST015
CT001438,Giulia,Gallo,user1438@example.it,B2C,+393492218695,La Spezia,PV,2023-12-28,App,Yes,Yes,Yes,ST007
CT001439,Sara,Neri,user1439@example.it,B2B,+393966774454,Pisa,FI,2025-08-26,Email,Yes,No,Yes,ST009
CT001440,Giulia,Conti,user1440@example.it,B2B,+393223643333,Aosta,TO,2023-06-07,Email,No,Yes,Yes,ST012
CT001441,Ilaria,Rossi,user1441@example.it,B2C,+393656839123,Rimini,PV,2026-02-05,SMS,No,Yes,Yes,ST005
CT001442,Anna,Verdi,user1442@example.it,B2C,+393824529539,Livorno,GE,2024-09-17,App,No,Yes,Yes,ST012
CT001443,Francesca,Marino,user1443@example.it,B2C,+393930430787,Rimini,MI,2024-04-13,Email,Yes,Yes,Yes,ST007
CT001444,Davide,Greco,user1444@example.it,B2C,+393670408922,Firenze,AR,2026-01-13,SMS,Yes,Yes,Yes,ST017
CT001445,Paolo,Greco,user1445@example.it,B2B,+393408461835,Bologna,PR,2023-09-12,Email,Yes,Yes,No,ST004
CT001446,Ilaria,Verdi,user1446@example.it,B2C,+393451124766,Savona,PO,2023-04-29,Email,Yes,No,No,ST011
CT001447,Sara,Rossi,user1447@example.it,B2B,+393481012547,Bologna,SV,2024-01-04,Email,Yes,Yes,Yes,ST002
CT001448,Stefano,Greco,user1448@example.it,B2C,+393929944101,Cuneo,CN,2023-11-23,App,No,Yes,No,ST012
CT001449,Stefano,Ferrari,user1449@example.it,B2C,+393287267274,Cuneo,CN,2024-03-31,Email,Yes,Yes,Yes,ST005
CT001450,Sara,Greco,user1450@example.it,B2B,+393617958409,Pavia,SV,2025-12-21,Email,No,Yes,Yes,ST018
CT001451,Matteo,Costa,user1451@example.it,B2C,+393880963413,Genova,BO,2025-09-27,Email,Yes,Yes,No,ST009
CT001452,Giulia,Greco,user1452@example.it,B2B,+393245929869,Brescia,PI,2023-02-05,Email,Yes,Yes,Yes,ST004
CT001453,Sara,Verdi,user1453@example.it,B2B,+393848430076,Parma,AR,2025-07-21,Email,Yes,Yes,No,ST001
CT001454,Marco,Rossi,user1454@example.it,B2C,+393922264563,Ravenna,GE,2023-10-26,Email,No,No,No,ST020
CT001455,Paolo,Romano,user1455@example.it,B2C,+393408797563,Bologna,SP,2024-05-24,App,Yes,Yes,No,ST020
CT001456,Giulia,Romano,user1456@example.it,B2C,+393365513997,Pisa,PO,2026-02-11,App,No,Yes,Yes,ST005
CT001457,Luca,Rossi,user1457@example.it,B2C,+393990221893,Modena,SP,2024-10-10,SMS,Yes,Yes,Yes,ST016
CT001458,Sara,Bianchi,user1458@example.it,B2C,+393801067558,Brescia,AO,2023-05-28,Email,No,Yes,Yes,ST008
CT001459,Anna,Romano,user1459@example.it,B2B,+393568388070,Bologna,BG,2023-04-19,App,Yes,Yes,Yes,ST010
CT001460,Marco,Ferrari,user1460@example.it,B2B,+393549914853,Bologna,MI,2025-01-18,SMS,Yes,Yes,Yes,ST010
CT001461,Luca,Bianchi,user1461@example.it,B2C,+393532578087,Pisa,TO,2024-10-19,Email,Yes,Yes,Yes,ST009
CT001462,Giorgio,Costa,user1462@example.it,B2C,+393250592365,Modena,MO,2023-09-07,SMS,Yes,No,Yes,ST019
CT001463,Anna,Marino,user1463@example.it,B2B,+393555800932,Ravenna,GE,2025-03-22,Email,Yes,No,Yes,ST014
CT001464,Anna,Neri,user1464@example.it,B2C,+393852768857,Firenze,MI,2023-08-11,Email,No,No,Yes,ST014
CT001465,Marco,Costa,user1465@example.it,B2C,+393873380067,Savona,PV,2023-08-10,App,Yes,Yes,Yes,ST008
CT001466,Marco,Costa,user1466@example.it,B2B,+393453925940,Ravenna,SP,2025-01-14,SMS,No,No,Yes,ST003
CT001467,Sara,Costa,user1467@example.it,B2B,+393452574905,Parma,CN,2025-08-20,Email,Yes,Yes,No,ST012
CT001468,Marco,Romano,user1468@example.it,B2B,+393301952041,Savona,PO,2024-01-01,SMS,Yes,Yes,Yes,ST021
CT001469,Elena,Gallo,user1469@example.it,B2C,+393583010176,Livorno,LI,2026-01-09,Email,No,Yes,Yes,ST007
CT001470,Giorgio,Verdi,user1470@example.it,B2C,+393912265597,Modena,SV,2024-12-18,App,Yes,Yes,Yes,ST008
CT001471,Chiara,Costa,user1471@example.it,B2B,+393436169736,Arezzo,BG,2023-11-02,Email,Yes,No,No,ST003
CT001472,Elena,Greco,user1472@example.it,B2B,+393624180792,Milano,RA,2023-10-14,Email,No,Yes,Yes,ST006
CT001473,Sara,Bianchi,user1473@example.it,B2B,+393269841340,Livorno,BG,2024-11-25,App,Yes,No,Yes,ST016
CT001474,Davide,Marino,user1474@example.it,B2B,+393589774547,Firenze,AR,2024-08-26,SMS,Yes,No,Yes,ST018
CT001475,Stefano,Bianchi,user1475@example.it,B2B,+393928392202,Brescia,BO,2026-01-02,Email,Yes,Yes,Yes,ST017
CT001476,Paolo,Greco,user1476@example.it,B2C,+393456120323,Pisa,BS,2024-04-24,Email,No,Yes,Yes,ST018
CT001477,Ilaria,Costa,user1477@example.it,B2C,+393556484040,Pavia,TO,2023-04-30,SMS,No,Yes,Yes,ST015
CT001478,Marco,Greco,user1478@example.it,B2C,+393948888450,Rimini,LI,2023-04-12,Email,Yes,No,Yes,ST019
CT001479,Elena,Ferrari,user1479@example.it,B2C,+393726022519,Prato,BS,2024-04-19,Email,No,Yes,Yes,ST022
CT001480,Luca,Gallo,user1480@example.it,B2C,+393721923531,Ravenna,AR,2024-05-07,Email,Yes,Yes,Yes,ST015
CT001481,Chiara,Bianchi,user1481@example.it,B2B,+393956356201,Cuneo,BO,2023-02-02,Email,Yes,Yes,Yes,ST001
CT001482,Paolo,Bianchi,user1482@example.it,B2C,+393687828377,Rimini,MO,2023-02-06,App,Yes,Yes,Yes,ST009
CT001483,Giorgio,Bianchi,user1483@example.it,B2B,+393392553702,Arezzo,AO,2025-04-25,Email,Yes,Yes,Yes,ST003
CT001484,Sara,Romano,user1484@example.it,B2B,+393823305589,Genova,BG,2025-02-10,Email,Yes,Yes,Yes,ST014
CT001485,Giorgio,Costa,user1485@example.it,B2C,+393349926710,Rimini,PI,2023-07-17,Email,No,Yes,Yes,ST001
CT001486,Marco,Conti,user1486@example.it,B2C,+393472234156,Bergamo,BS,2024-02-14,SMS,Yes,Yes,Yes,ST004
CT001487,Francesca,Gallo,user1487@example.it,B2C,+393261707137,Aosta,BS,2023-04-14,Email,Yes,Yes,Yes,ST002
CT001488,Chiara,Costa,user1488@example.it,B2C,+393246870961,Bergamo,BO,2025-12-25,Email,Yes,Yes,Yes,ST003
CT001489,Davide,Verdi,user1489@example.it,B2C,+393458845251,Bologna,MO,2024-07-29,Email,No,Yes,Yes,ST019
CT001490,Stefano,Marino,user1490@example.it,B2B,+393379613013,Torino,AO,2025-07-17,SMS,Yes,Yes,Yes,ST010
CT001491,Chiara,Marino,user1491@example.it,B2B,+393795518904,Aosta,BG,2025-08-08,App,Yes,Yes,Yes,ST012
CT001492,Giorgio,Gallo,user1492@example.it,B2C,+393943250305,Pavia,RA,2023-12-13,App,Yes,Yes,Yes,ST017
CT001493,Marco,Conti,user1493@example.it,B2C,+393515440196,Rimini,LI,2025-01-11,Email,Yes,Yes,Yes,ST010
CT001494,Stefano,Verdi,user1494@example.it,B2C,+393587998075,Parma,AR,2024-10-05,Email,Yes,No,Yes,ST008
CT001495,Luca,Neri,user1495@example.it,B2B,+393292516262,Bologna,FI,2023-02-14,Email,No,Yes,Yes,ST018
CT001496,Sara,Costa,user1496@example.it,B2B,+393509162558,Cuneo,SV,2025-12-14,Email,Yes,Yes,Yes,ST013
CT001497,Francesca,Marino,user1497@example.it,B2B,+393822508752,Parma,SP,2026-01-27,App,Yes,Yes,Yes,ST011
CT001498,Giulia,Bianchi,user1498@example.it,B2C,+393899005818,Pavia,PV,2023-11-13,Email,Yes,Yes,Yes,ST009
CT001499,Stefano,Gallo,user1499@example.it,B2C,+393293952860,Bologna,SP,2025-06-09,App,Yes,Yes,Yes,ST016
CT001500,Luca,Costa,user1500@example.it,B2B,+393789769330,Rimini,BG,2024-11-18,SMS,No,Yes,Yes,ST013
